Date,Open,High,Low,Close,Adj Close,Volume
2023-05-22,13.080000,13.330000,12.930000,13.290000,13.290000,509800
2023-05-23,13.260000,13.650000,13.190000,13.360000,13.360000,582300
2023-05-24,13.250000,13.310000,13.100000,13.170000,13.170000,537100
2023-05-25,13.210000,13.630000,13.200000,13.600000,13.600000,558800
2023-05-26,13.610000,14.100000,13.600000,14.010000,14.010000,562100
2023-05-30,14.100000,14.210000,13.560000,13.730000,13.730000,709300
2023-05-31,13.570000,13.890000,13.320000,13.700000,13.700000,3039600
2023-06-01,13.660000,13.680000,13.370000,13.400000,13.400000,884400
2023-06-02,13.590000,13.800000,13.590000,13.740000,13.740000,543900
2023-06-05,13.550000,13.550000,13.130000,13.140000,13.140000,471500
2023-06-06,13.110000,13.870000,13.060000,13.750000,13.750000,616400
2023-06-07,13.840000,14.400000,13.750000,14.360000,14.360000,623900
2023-06-08,14.290000,14.340000,13.960000,13.990000,13.990000,415900
2023-06-09,14.040000,14.090000,13.820000,13.860000,13.860000,350800
2023-06-12,13.850000,14.170000,13.850000,14.070000,14.070000,432800
2023-06-13,14.100000,14.200000,13.860000,13.890000,13.890000,517900
2023-06-14,13.900000,13.960000,13.570000,13.680000,13.680000,708000
2023-06-15,13.570000,13.680000,13.500000,13.680000,13.680000,669200
2023-06-16,13.890000,13.930000,13.520000,13.660000,13.660000,1513100
2023-06-20,13.660000,13.820000,13.580000,13.750000,13.750000,603100
2023-06-21,13.610000,13.820000,13.560000,13.740000,13.740000,596600
2023-06-22,13.670000,13.920000,13.510000,13.890000,13.890000,575500
2023-06-23,13.620000,13.640000,13.280000,13.380000,13.380000,1466300
2023-06-26,13.430000,13.710000,13.220000,13.230000,13.230000,451700
2023-06-27,13.210000,13.520000,13.140000,13.470000,13.470000,375400
2023-06-28,13.450000,13.460000,13.270000,13.390000,13.390000,362500
2023-06-29,13.430000,13.850000,13.430000,13.830000,13.830000,392900
2023-06-30,13.970000,14.050000,13.830000,13.900000,13.900000,593700
2023-07-03,13.790000,13.960000,13.710000,13.870000,13.870000,134900
2023-07-05,13.720000,13.870000,13.560000,13.770000,13.770000,383100
2023-07-06,13.580000,13.760000,13.380000,13.590000,13.590000,305900
2023-07-07,13.640000,13.740000,13.390000,13.560000,13.560000,449800
2023-07-10,13.550000,13.660000,13.430000,13.660000,13.660000,462300
2023-07-11,13.720000,13.730000,13.450000,13.530000,13.530000,282400
2023-07-12,13.800000,13.940000,13.410000,13.900000,13.900000,753100
2023-07-13,13.950000,14.060000,13.880000,14.040000,14.040000,343700
2023-07-14,13.950000,13.990000,13.620000,13.880000,13.880000,390700
2023-07-17,13.910000,14.130000,13.880000,14.010000,14.010000,291100
2023-07-18,14.000000,14.260000,14.000000,14.210000,14.210000,311500
2023-07-19,14.270000,14.350000,14.110000,14.230000,14.230000,331900
2023-07-20,14.220000,14.220000,13.870000,13.970000,13.970000,264900
2023-07-21,14.060000,14.100000,13.750000,13.840000,13.840000,462900
2023-07-24,13.810000,14.100000,13.760000,14.060000,14.060000,331900
2023-07-25,14.010000,14.350000,14.010000,14.240000,14.240000,457600
2023-07-26,14.150000,14.350000,13.990000,14.040000,14.040000,429700
2023-07-27,14.220000,14.360000,13.890000,14.020000,14.020000,435800
2023-07-28,14.150000,14.340000,14.000000,14.050000,14.050000,261600
2023-07-31,14.070000,14.360000,14.070000,14.360000,14.360000,467000
2023-08-01,14.320000,14.440000,14.200000,14.370000,14.370000,669000
2023-08-02,14.260000,15.120000,13.990000,14.660000,14.660000,1206500
2023-08-03,14.740000,15.150000,14.590000,14.700000,14.700000,1190200
2023-08-04,14.700000,15.210000,14.700000,15.050000,15.050000,929500
2023-08-07,15.010000,15.100000,14.670000,14.970000,14.970000,679000
2023-08-08,14.870000,15.260000,14.790000,15.000000,15.000000,1468600
2023-08-09,14.950000,14.990000,14.580000,14.710000,14.710000,580700
2023-08-10,14.790000,15.020000,14.300000,14.400000,14.400000,829700
2023-08-11,14.330000,14.530000,14.280000,14.490000,14.490000,367400
2023-08-14,14.430000,14.700000,14.280000,14.570000,14.570000,540000
2023-08-15,14.450000,14.490000,14.250000,14.290000,14.290000,389200
2023-08-16,14.220000,14.340000,14.110000,14.240000,14.240000,723400
2023-08-17,14.280000,14.550000,14.250000,14.480000,14.480000,586700
2023-08-18,14.320000,14.650000,14.320000,14.570000,14.570000,706600
2023-08-21,14.730000,15.000000,14.670000,14.680000,14.680000,1145100
2023-08-22,14.780000,15.020000,14.650000,14.720000,14.720000,881200
2023-08-23,14.730000,15.010000,14.690000,14.850000,14.850000,1072100
2023-08-24,14.950000,15.070000,14.650000,14.700000,14.700000,749300
2023-08-25,14.740000,14.860000,14.580000,14.770000,14.770000,482100
2023-08-28,14.880000,15.100000,14.880000,14.990000,14.990000,722300
2023-08-29,15.000000,15.040000,14.760000,14.830000,14.830000,781800
2023-08-30,14.780000,15.130000,14.770000,14.880000,14.880000,614100
2023-08-31,14.970000,15.240000,14.880000,14.900000,14.900000,1008600
2023-09-01,14.950000,15.150000,14.840000,14.870000,14.870000,858700
2023-09-05,14.830000,14.830000,13.700000,13.880000,13.880000,1123400
2023-09-06,13.950000,14.110000,13.690000,13.710000,13.710000,529200
2023-09-07,13.700000,13.710000,13.410000,13.550000,13.550000,659400
2023-09-08,13.510000,13.520000,12.780000,12.910000,12.910000,1050600
2023-09-11,12.950000,12.960000,12.660000,12.770000,12.770000,940700
2023-09-12,12.770000,13.050000,12.640000,12.970000,12.970000,758800
2023-09-13,12.950000,13.250000,12.880000,12.950000,12.950000,847700
2023-09-14,13.070000,13.420000,13.070000,13.290000,13.290000,1231800
2023-09-15,13.240000,13.310000,12.720000,12.990000,12.990000,5162300
2023-09-18,13.040000,13.270000,12.990000,13.040000,13.040000,848900
2023-09-19,13.050000,13.170000,12.970000,13.000000,13.000000,527100
2023-09-20,13.080000,13.170000,12.810000,12.820000,12.820000,397100
2023-09-21,12.750000,12.770000,12.560000,12.600000,12.600000,503100
2023-09-22,12.610000,12.710000,12.530000,12.560000,12.560000,385500
2023-09-25,12.500000,12.630000,12.390000,12.550000,12.550000,542400
2023-09-26,12.500000,12.570000,12.280000,12.350000,12.350000,530300
2023-09-27,12.400000,12.690000,12.400000,12.640000,12.640000,511900
2023-09-28,12.760000,13.170000,12.760000,12.920000,12.920000,721900
2023-09-29,12.920000,12.990000,12.830000,12.880000,12.880000,571300
2023-10-02,12.880000,13.060000,12.740000,12.930000,12.930000,746300
2023-10-03,12.860000,12.890000,12.630000,12.680000,12.680000,599700
2023-10-04,12.680000,12.940000,12.610000,12.900000,12.900000,557300
2023-10-05,12.850000,13.040000,12.670000,12.870000,12.870000,542700
2023-10-06,12.780000,13.000000,12.760000,12.930000,12.930000,393200
2023-10-09,12.880000,12.940000,12.790000,12.830000,12.830000,428000
2023-10-10,12.810000,13.050000,12.810000,12.830000,12.830000,452500
2023-10-11,12.830000,13.000000,12.680000,12.790000,12.790000,296100
2023-10-12,12.820000,12.820000,12.580000,12.690000,12.690000,469100
2023-10-13,12.670000,12.690000,12.380000,12.460000,12.460000,334300
2023-10-16,12.560000,12.780000,12.500000,12.770000,12.770000,374200
2023-10-17,12.650000,12.930000,12.650000,12.740000,12.740000,716000
2023-10-18,12.640000,12.670000,12.210000,12.280000,12.280000,912300
2023-10-19,12.300000,12.510000,12.110000,12.190000,12.190000,653200
2023-10-20,12.210000,12.300000,12.050000,12.050000,12.050000,703500
2023-10-23,12.000000,12.090000,11.810000,11.830000,11.830000,581500
2023-10-24,11.860000,12.000000,11.830000,11.900000,11.900000,465100
2023-10-25,11.790000,11.870000,11.140000,11.210000,11.210000,1659600
2023-10-26,11.310000,11.430000,11.170000,11.360000,11.360000,1059900
2023-10-27,11.400000,11.570000,11.310000,11.520000,11.520000,603200
2023-10-30,11.600000,11.660000,11.390000,11.570000,11.570000,461800
2023-10-31,11.600000,11.620000,11.380000,11.490000,11.490000,1160200
2023-11-01,12.950000,13.000000,12.250000,12.920000,12.920000,1380500
2023-11-02,13.590000,14.160000,13.430000,14.020000,14.020000,1742200
2023-11-03,14.200000,14.750000,14.060000,14.640000,14.640000,1036400
2023-11-06,14.590000,14.720000,14.080000,14.170000,14.170000,1243700
2023-11-07,14.140000,14.160000,13.790000,14.040000,14.040000,905100
2023-11-08,14.090000,14.090000,13.830000,14.060000,14.060000,510600
2023-11-09,14.120000,14.120000,13.690000,13.810000,13.810000,453700
2023-11-10,13.900000,14.330000,13.740000,14.240000,14.240000,613100
2023-11-13,14.200000,14.250000,13.990000,14.000000,14.000000,491200
2023-11-14,14.330000,14.630000,14.270000,14.620000,14.620000,507800
2023-11-15,14.590000,14.790000,14.520000,14.580000,14.580000,814800
2023-11-16,14.520000,14.570000,14.140000,14.380000,14.380000,528700
2023-11-17,14.540000,14.590000,14.360000,14.460000,14.460000,564600
2023-11-20,14.420000,14.600000,14.330000,14.400000,14.400000,490100
2023-11-21,14.260000,14.330000,14.130000,14.130000,14.130000,329800
2023-11-22,14.270000,14.520000,14.250000,14.440000,14.440000,595800
2023-11-24,14.470000,14.480000,14.360000,14.460000,14.460000,111200
2023-11-27,14.360000,14.730000,14.210000,14.620000,14.620000,438000
2023-11-28,14.590000,14.800000,14.480000,14.570000,14.570000,307600
2023-11-29,14.610000,14.840000,14.560000,14.680000,14.680000,565800
2023-11-30,14.690000,15.030000,14.580000,15.010000,15.010000,822600
2023-12-01,14.930000,15.130000,14.800000,14.980000,14.980000,1049700
2023-12-04,14.850000,15.030000,14.720000,14.810000,14.810000,517400
2023-12-05,14.700000,14.700000,14.470000,14.480000,14.480000,360000
2023-12-06,14.650000,14.740000,14.340000,14.350000,14.350000,390700
2023-12-07,14.430000,14.480000,14.250000,14.480000,14.480000,784900
2023-12-08,14.460000,14.890000,14.290000,14.870000,14.870000,582900
2023-12-11,14.890000,15.070000,14.860000,14.970000,14.970000,509900
2023-12-12,14.910000,14.990000,14.780000,14.940000,14.940000,410200
2023-12-13,14.940000,15.210000,14.670000,15.130000,15.130000,617500
2023-12-14,15.410000,15.730000,15.370000,15.700000,15.700000,801900
2023-12-15,15.780000,15.790000,15.440000,15.600000,15.600000,2315900
2023-12-18,15.700000,15.740000,15.260000,15.510000,15.510000,459400
2023-12-19,15.580000,15.830000,15.580000,15.790000,15.790000,621300
2023-12-20,15.800000,16.070000,15.530000,15.550000,15.550000,586700
2023-12-21,15.670000,15.770000,15.460000,15.700000,15.700000,626700
2023-12-22,15.700000,15.960000,15.570000,15.790000,15.790000,476800
2023-12-26,15.870000,16.080000,15.600000,16.000000,16.000000,431100
2023-12-27,16.080000,16.100000,15.870000,16.070000,16.070000,382800
2023-12-28,16.010000,16.049999,15.900000,16.030001,16.030001,345300
2023-12-29,16.100000,16.100000,15.750000,15.810000,15.810000,433100
2024-01-02,15.600000,15.700000,15.450000,15.560000,15.560000,296400
2024-01-03,15.400000,15.400000,14.930000,15.010000,15.010000,422900
2024-01-04,15.110000,15.110000,14.820000,14.900000,14.900000,447500
2024-01-05,14.920000,14.960000,14.510000,14.720000,14.720000,418000
2024-01-08,14.770000,15.140000,14.770000,15.110000,15.110000,428300
2024-01-09,14.820000,14.900000,14.700000,14.780000,14.780000,366800
2024-01-10,14.710000,14.870000,14.650000,14.790000,14.790000,371600
2024-01-11,14.670000,14.790000,14.510000,14.760000,14.760000,398000
2024-01-12,14.850000,14.970000,14.720000,14.840000,14.840000,254200
2024-01-16,14.690000,14.870000,14.560000,14.590000,14.590000,426200
2024-01-17,14.350000,14.350000,14.110000,14.210000,14.210000,446800
2024-01-18,14.360000,14.540000,14.100000,14.310000,14.310000,1114700
2024-01-19,14.440000,14.550000,14.220000,14.510000,14.510000,830800
2024-01-22,14.740000,14.950000,14.630000,14.680000,14.680000,1249300
2024-01-23,14.930000,15.060000,14.630000,14.710000,14.710000,1053200
2024-01-24,14.900000,14.900000,14.460000,14.510000,14.510000,700500
2024-01-25,14.780000,14.780000,14.270000,14.540000,14.540000,784000
2024-01-26,14.610000,14.650000,14.270000,14.270000,14.270000,416600
2024-01-29,14.220000,14.270000,13.950000,14.270000,14.270000,606600
2024-01-30,14.300000,14.510000,14.250000,14.300000,14.300000,424300
2024-01-31,14.210000,14.310000,13.820000,13.910000,13.910000,766400
2024-02-01,13.950000,14.350000,13.950000,14.320000,14.320000,896800
2024-02-02,14.150000,14.360000,14.090000,14.150000,14.150000,604300
2024-02-05,13.990000,14.190000,13.840000,14.160000,14.160000,733700
2024-02-06,14.060000,14.510000,14.020000,14.480000,14.480000,1044300
2024-02-07,14.580000,14.740000,14.050000,14.460000,14.460000,1680400
2024-02-08,14.570000,15.280000,14.520000,15.220000,15.220000,1528800
2024-02-09,15.300000,16.139999,15.300000,16.120001,16.120001,1388900
2024-02-12,16.200001,16.540001,16.090000,16.299999,16.299999,1649300
2024-02-13,15.650000,15.830000,14.830000,14.910000,14.910000,1503000
2024-02-14,15.130000,15.480000,14.810000,15.250000,15.250000,1176300
2024-02-15,15.390000,15.900000,15.390000,15.740000,15.740000,1073800
2024-02-16,15.630000,15.790000,15.540000,15.650000,15.650000,619100
2024-02-20,15.500000,15.640000,15.370000,15.610000,15.610000,740400
2024-02-21,15.490000,15.500000,15.190000,15.320000,15.320000,486900
2024-02-22,15.350000,15.720000,15.350000,15.570000,15.570000,568200
2024-02-23,15.510000,15.510000,15.220000,15.430000,15.430000,510500
2024-02-26,15.400000,15.450000,15.180000,15.190000,15.190000,580200
2024-02-27,15.320000,15.450000,15.070000,15.070000,15.070000,496000
2024-02-28,14.860000,15.010000,14.730000,14.760000,14.760000,496700
2024-02-29,15.030000,15.090000,14.780000,14.850000,14.850000,829600
2024-03-01,14.900000,15.160000,14.830000,15.080000,15.080000,571600
2024-03-04,15.110000,15.280000,15.020000,15.130000,15.130000,369900
2024-03-05,14.970000,15.220000,14.860000,14.980000,14.980000,369400
2024-03-06,15.130000,15.130000,14.820000,14.860000,14.860000,488800
2024-03-07,14.960000,15.030000,14.800000,14.950000,14.950000,393300
2024-03-08,15.100000,15.240000,14.930000,15.020000,15.020000,414000
2024-03-11,14.890000,14.910000,14.660000,14.710000,14.710000,550200
2024-03-12,14.710000,14.720000,14.430000,14.640000,14.640000,541600
2024-03-13,14.530000,14.660000,14.460000,14.500000,14.500000,358300
2024-03-14,14.420000,14.550000,14.090000,14.230000,14.230000,400400
2024-03-15,14.100000,14.300000,13.970000,14.080000,14.080000,2042600
2024-03-18,14.200000,14.260000,13.930000,13.950000,13.950000,755400
2024-03-19,13.900000,14.110000,13.840000,13.980000,13.980000,773100
2024-03-20,13.980000,14.230000,13.890000,14.160000,14.160000,1005800
2024-03-21,14.300000,15.170000,14.300000,14.970000,14.970000,1165300
2024-03-22,14.990000,14.990000,14.610000,14.650000,14.650000,343600
2024-03-25,14.760000,15.420000,14.760000,15.400000,15.400000,795300
2024-03-26,15.530000,15.530000,14.950000,14.980000,14.980000,459400
2024-03-27,15.120000,15.550000,15.070000,15.530000,15.530000,531100
2024-03-28,15.500000,15.800000,15.380000,15.650000,15.650000,531100
2024-04-01,15.620000,15.690000,15.190000,15.220000,15.220000,415500
2024-04-02,14.960000,15.040000,14.700000,14.860000,14.860000,940200
2024-04-03,14.740000,15.060000,14.700000,14.820000,14.820000,921000
2024-04-04,14.990000,15.050000,14.510000,14.590000,14.590000,817700
2024-04-05,14.570000,14.690000,14.520000,14.600000,14.600000,303800
2024-04-08,14.670000,14.820000,14.630000,14.650000,14.650000,259300
2024-04-09,14.720000,14.790000,14.580000,14.690000,14.690000,360500
2024-04-10,14.240000,14.260000,13.950000,14.140000,14.140000,474200
2024-04-11,14.230000,14.540000,14.160000,14.520000,14.520000,469900
2024-04-12,14.400000,14.510000,14.280000,14.340000,14.340000,324800
2024-04-15,14.420000,14.490000,14.210000,14.270000,14.270000,359000
2024-04-16,14.210000,14.400000,14.030000,14.160000,14.160000,384900
2024-04-17,14.270000,14.390000,14.060000,14.110000,14.110000,363200
2024-04-18,14.100000,14.280000,14.020000,14.070000,14.070000,353700
2024-04-19,14.010000,14.260000,13.960000,14.050000,14.050000,654100
2024-04-22,14.150000,14.350000,14.060000,14.260000,14.260000,406500
2024-04-23,14.250000,14.610000,14.250000,14.590000,14.590000,533200
2024-04-24,14.580000,14.730000,14.510000,14.620000,14.620000,285400
2024-04-25,14.440000,14.830000,14.430000,14.780000,14.780000,433400
2024-04-26,14.820000,15.150000,14.810000,15.130000,15.130000,437600
2024-04-29,15.140000,15.350000,15.120000,15.150000,15.150000,445500
2024-04-30,14.960000,15.280000,14.900000,14.930000,14.930000,850400
2024-05-01,14.200000,15.090000,13.430000,14.770000,14.770000,1096900
2024-05-02,15.760000,16.799999,15.620000,16.650000,16.650000,1539000
2024-05-03,16.879999,17.320000,16.770000,17.309999,17.309999,1138200
2024-05-06,17.280001,17.740000,17.280001,17.510000,17.510000,987200
2024-05-07,17.500000,17.959999,17.500000,17.590000,17.590000,780500
2024-05-08,17.320000,17.730000,16.920000,17.670000,17.670000,977000
2024-05-09,17.709999,17.969999,17.690001,17.830000,17.830000,765200
2024-05-10,17.959999,18.389999,17.850000,18.370001,18.370001,1066300
2024-05-13,18.480000,18.600000,18.070000,18.080000,18.080000,998400
2024-05-14,18.290001,18.379999,17.879999,18.090000,18.090000,798900
2024-05-15,18.309999,18.740000,18.129999,18.389999,18.389999,803300
2024-05-16,18.320000,18.610001,18.320000,18.530001,18.530001,675400
2024-05-17,18.570000,18.639999,18.230000,18.299999,18.299999,359300
2024-05-20,18.320000,18.709999,18.309999,18.420000,18.420000,655000
2024-05-21,18.389999,18.594999,18.260000,18.520000,18.520000,157263
